brand_name,generic_name1,manufacturer_name,is_prescription_required,pack_size_label,category,hsn_code,mrp
Stamio  Aloe vera  Powder,,,FALSE,,otc,,146.82
Selsun Blue Oil Control Anti-Dandruff Shampoo,,,FALSE,,otc,,146.82
Skin Fx Face Elixir Serum Pomegranate,,,FALSE,,otc,,65.16
HealthVit Boron 3mg Capsule,,,FALSE,,otc,,111.56
Pratha Vitamin-C Anti Pigmentation Body Lotion,,,FALSE,,otc,,105.94
DMP Softswab With X-Ray 10cm x 10cm x 8ply,,,FALSE,,otc,,146.82
"Vrinda Elation Body Mist Mind, Body & Soul Series",,,FALSE,,otc,,146.82
Am Cure's Amflu Oral Drops,,,FALSE,,otc,,75.0
Wheezal Fucus Vesiculosus  Dilution 200,,,FALSE,,otc,,146.82
Hamdard Habbe Mudir Pill (15 Each),,,FALSE,,otc,,146.82
Science Of Skin Gamma Retinol Serum,,,FALSE,,otc,,146.82
Just Jaivik Organic Cissus Powder,,,FALSE,,otc,,146.82
Vedikroots Combo Pack of Neem & Amla Veg Capsule (60 Each),,,FALSE,,otc,,111.56
Jaived Ayurveda Amba Haldi Powder,,,FALSE,,otc,,146.82
LDD Bioscience Cuprum Arsenicosum Dilution (100ml Each) 30 CH,,,FALSE,,otc,,146.82
Naturrel Detox Masala Green Tea Buy 1 Get 1 Free,,,FALSE,,otc,,146.82
Naturoman Cajeput Pure & Natural Essential Oil,,,FALSE,,otc,,146.82
Bjain Acidum Tannicum Globules 0/24 LM,,,FALSE,,otc,,146.82
Seva Sadan Vat Gajankush Ras,,,FALSE,,otc,,146.82
DC Doctor's Choice EAA Essential Amino Acid Litchie Slush,,,FALSE,,otc,,146.82
Snaxup Mast Makhana Plain Salted,,,FALSE,,otc,,146.82
Medtech WS 05 Personal Weighing Scale,,,FALSE,,otc,,146.82
Bjain Ipecacuanha Globules 0/13 LM,,,FALSE,,otc,,146.82
SBL Agnus Castus 0/3 LM,,,FALSE,,otc,,146.82
Mirah Belle Coconut Milk Soap (125gm Each) Mogra,,,FALSE,,otc,,146.82
BN-VARICO 100 Medical Compression Stockings Knee Length Beige Medium,,,FALSE,,otc,,146.82
Bjain Calcarea Hypophosphorosa Globules 0/16 LM,,,FALSE,,otc,,146.82
Nisha Professional Eversilk Frizz Control Hair Reinvigorate Serum for All Hair Types Hibiscus,,,FALSE,,otc,,146.82
Bakson's Homoeopathy Quercus Glandium Spiritus Dilution 200,,,FALSE,,otc,,146.82
Birla Ayurveda Haldi Chandan Face Wash,,,FALSE,,otc,,146.82
Herbal Canada Ultra Cough Syrup Alcohol Free,,,FALSE,,otc,,65.16
Bjain Oleander Dilution 3X,,,FALSE,,otc,,146.82
LDD Bioscience Kali Nitricum Dilution (100ml Each) 200 CH,,,FALSE,,otc,,146.82
Naturocure Leucozin Syrup,,,FALSE,,otc,,65.16
Bjain Rhus Toxicodendron Globules 0/28 LM,,,FALSE,,otc,,146.82
Bjain Lobelia Inflata Dilution 30 CH,,,FALSE,,otc,,146.82
Ciel Hair Growth Serum,,,FALSE,,otc,,146.82
Azamdeal Semal Phool,,,FALSE,,otc,,146.82
Dehlvi Qurs Kushta Hajrul Yahud (30 Each),,,FALSE,,otc,,146.82
Trivang Moringa Leaf Powder,,,FALSE,,otc,,146.82
Khadi Pure Combo Pack of Herbal Aloevera Gel (500ml) and Herbal Aloevera Gel (200gm),,,FALSE,,otc,,105.94
Kernello Wonder Walnuts Gluten Free,,,FALSE,,otc,,146.82
Auli Oh My God 24k Gold Pure Gold Skin Transforming Serum,,,FALSE,,otc,,146.82
Foxtale Cover Up Mattifying Sunscreen SPF 50+ PA ++++ (50ml Each),,,FALSE,,otc,,146.82
NEO PMS Tablet,,,FALSE,,otc,,84.38
Boericke Opuntia Dilution 50M,,,FALSE,,otc,,146.82
Gau Prasad Mrid Panchagavya Bath Soap-Pre,,,FALSE,,otc,,146.82
Graminway Herb Trail Mix,,,FALSE,,otc,,146.82
Bakson's Homoeopathy Ornithogalum Dilution 200,,,FALSE,,otc,,146.82
NourishVitals Combo Pack of Classic Peanut Butter Extra Crunchy 750gm & Almond Butter Crunchy Dark Chocolate 200gm,,,FALSE,,otc,,146.82
Rhuto's Ayush Kwath Immunity Booster,,,FALSE,,otc,,146.82
Ranazyme Syrup Sugar Free Pineapple,,,FALSE,,otc,,65.16
Dr Willmar Schwabe India Clematis Vitalba Dilution 1000 CH,,,FALSE,,otc,,146.82
Teal & Terra Neem Face Wash,,,FALSE,,otc,,146.82
LoveArth Chatpata Nuts and Seeds Mix,,,FALSE,,otc,,146.82
Grami Superfoods Combo Pack of Pure Bites Indian Snacks(125gm Each) Assorted,,,FALSE,,otc,,146.82
Radient #47 Anti-Dandruff Drops,,,FALSE,,otc,,75.0
Polymed Foley Balloon Catheter Ref 30163 14FG,,,FALSE,,otc,,146.82
Hahnemann Alfalfa With Ginseng Syrup,,,FALSE,,otc,,65.16
SochGreen Organic Hipster Period Panty Black XXXL,,,FALSE,,otc,,146.82
SBL Hyoscyamus Niger 0/7 LM,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Abies Canadensis Dilution (30ml Each) CM,,,FALSE,,otc,,146.82
Father Muller Taraxacum Officinale 6C Drop,,,FALSE,,otc,,75.0
Trexgenics HerEnergy Libido Booster for Women Veg Capsules,,,FALSE,,otc,,146.82
Farmup Trail Mix Party Time,,,FALSE,,otc,,146.82
Bjain  Mercurius Solubilis Globules 0/22 LM,,,FALSE,,otc,,146.82
Wheezal Calcarea Arsenicosa Globules 0/22 LM,,,FALSE,,otc,,146.82
"TE-A-ME Kashmiri Kahwa, Green Tea, Tulsi, Honey Lemon Assorted Green Tea Bags (40 Each)",,,FALSE,,otc,,146.82
Arka Botanical Triphala Veg Capsule,,,FALSE,,otc,,111.56
SBL Lobelia Inflata 0/25 LM,,,FALSE,,otc,,146.82
Mohta Ayurved Ashwagandha Pak Granules,,,FALSE,,otc,,146.82
SBL Kali Bichromicum 0/19 LM,,,FALSE,,otc,,146.82
Sitaram Ayurveda Raja Bringa Thailam,,,FALSE,,otc,,146.82
Wheezal Ficus Religeosa Dilution 6,,,FALSE,,otc,,146.82
Khadi Mauri Herbal Combo Pack of Amla Brahmi Heena & Cream Conditioning Shampoo (210ml),,,FALSE,,otc,,105.94
Bjain Calcarea Hypophosphorosa Globules 0/29 LM,,,FALSE,,otc,,146.82
Tynor A 20 Pregnancy Back Support Belt Medium Grey,,,FALSE,,otc,,146.82
Fitwit Biotech Lukoshine Drop,,,FALSE,,otc,,75.0
Kalimera Gold Herbal Natural Hair Oil 24K Gold (50gm),,,FALSE,,otc,,146.82
Aryan Color Contact Lens power -3.75 Wild Violet,,,FALSE,,otc,,146.82
Bahola Bio Complex 19 Biocombination Tablet,,,FALSE,,otc,,84.38
Agarwals Reusable Plastic Front Apron for Hospital & Home Use Tie-Type Sky Blue,,,FALSE,,otc,,146.82
actiLEGS Class I Medical Compression Stocking Open Toe Medium Skin Colour Knee Length,,,FALSE,,otc,,146.82
Lord's Mother Tincture Kurchi Q,,,FALSE,,otc,,146.82
Avoda Water Based Lubricant (20ml Each),,,FALSE,,otc,,146.82
Wheezal Thuja Gel,,,FALSE,,otc,,105.94
Eyez Gel 40 Plus,,,FALSE,,otc,,105.94
Amsarveda Dandruff Control Serum,,,FALSE,,otc,,146.82
Minmin D3 Sugar Free Tablet,,,FALSE,,otc,,84.38
Uniherbs Uni-Brain Syrup Sugar Free,,,FALSE,,otc,,65.16
Eligator Platinum Whey,,,FALSE,,otc,,146.82
Bjain Latrodectus Mactan Dilution 10M CH,,,FALSE,,otc,,146.82
Bjain Cimicifuga Racemosa Dilution 200 CH,,,FALSE,,otc,,146.82
Bakson's Homoeopathy Zingiber Officinale (Ext.) Mother Tincture Q,,,FALSE,,otc,,146.82
Ambic Diabetes Care Juice 500ml and Diabiant Sugar Care Tablet 30,,,FALSE,,otc,,84.38
Boiron Calcarea Fluorica Pellets 6C,,,FALSE,,otc,,146.82
Boericke Pulsatilla Nigricans Dilution 10M,,,FALSE,,otc,,146.82
Bjain Acetalinidum / Antifebrinum Globules 0/25 LM,,,FALSE,,otc,,146.82
Father Muller Euphorbium Drop Q,,,FALSE,,otc,,75.0
Wheezal Pulsatilla Nigricans Globules 0/16 LM,,,FALSE,,otc,,146.82
Triveva Pinda Thailam Ayurvedic Face & Body Oil,,,FALSE,,otc,,146.82
Bakson's Homoeopathy Calcarea Oxalica Dilution 1M,,,FALSE,,otc,,146.82
Oshea Herbals Glowing Facial Kit,,,FALSE,,otc,,146.82
SBL Cholesterinum 0/9 LM,,,FALSE,,otc,,146.82
PentaSure Nutritional Supplement Prebiotic FOS BCAA -Leucine Sachet (50gm Each) Gluten Free,,,FALSE,,otc,,146.82
SBL Spigelia 0/8 LM,,,FALSE,,otc,,146.82
Dr. Reckeweg Ammonium Phos Dilution 1000 CH,,,FALSE,,otc,,146.82
Butterfly Ayurveda Suprabhat Chai (2gm Each),,,FALSE,,otc,,146.82
Amolak Pure & Natural Honey Organic by Origin Acacia,,,FALSE,,otc,,146.82
Boericke Plumbum Carbonicum Dilution CM,,,FALSE,,otc,,146.82
Dr Willmar Schwabe India Ignatia Amara Dilution 1M,,,FALSE,,otc,,146.82
SBL Agaricus Muscarius 0/2 LM,,,FALSE,,otc,,146.82
LDD Bioscience Antimonium Crudum Dilution 30 CH,,,FALSE,,otc,,146.82
Anemone Nidra Gummy Strawberry Gluten Free,,,FALSE,,otc,,146.82
SOS Nutrition Sliming Protein Powder Chocolate,,,FALSE,,otc,,146.82
Olefia Kumkum Herbal Tonic for Health & Beauty (200ml Each),,,FALSE,,otc,,146.82
"Daarzel Keto Combo Pack of 65% Dark Chocolate with Hazelnuts, 65% Dark Chocolate with Almonds and 72% Dark Chocolate Sugar Free",,,FALSE,,otc,,146.82
United Medicare Um Orthostockinete 10mtr 50mm,,,FALSE,,otc,,146.82
Klairs Midnight Blue Calming Cream,,,FALSE,,otc,,105.94
Passion Indulge Onion Essential Oil,,,FALSE,,otc,,146.82
SBL Benzoinum Dilution 1000 CH,,,FALSE,,otc,,146.82
Pearldew Petroleum Jelly (50ml Each),,,FALSE,,otc,,146.82
Happilo 100% Natural Kashmiri Walnut Kernels (200gm Each),,,FALSE,,otc,,146.82
Dr Willmar Schwabe India Plectranthus Frutic Dilution 12 CH,,,FALSE,,otc,,146.82
Bjain Graphites Globules 0/30 LM,,,FALSE,,otc,,146.82
Sai Herbs Dandelion Roots Powder,,,FALSE,,otc,,146.82
Lacbifimus Capsule,,,FALSE,,otc,,111.56
Intimizz Tablet (10 Each),,,FALSE,,otc,,84.38
Multani Combo Pack of Swapna Roghar with Shukra Shakti (100 Tablet Each),,,FALSE,,otc,,84.38
Boericke Nuphar Lutea Dilution 50M,,,FALSE,,otc,,146.82
Vandanam Wellness Gast on Pay Syrup Sugar Free,,,FALSE,,otc,,65.16
JJW Mart Mulethi,,,FALSE,,otc,,146.82
Sharangdhar Muscle Tone Tablet,,,FALSE,,otc,,84.38
Vedaneq Vitamin-B Complex Capsule,,,FALSE,,otc,,111.56
Dr Willmar Schwabe India Aloe Socotrina Dilution 1M,,,FALSE,,otc,,146.82
Just Jaivik Organic Wheatgrass Powder,,,FALSE,,otc,,146.82
HealthAndYoga Bulb Syringe with Colon Tube Close End 22FR,,,FALSE,,otc,,146.82
Sett Dey Amonium Muriaticum Dilution 30,,,FALSE,,otc,,146.82
Bjain Allium Sativum Globules 0/5 LM,,,FALSE,,otc,,146.82
Pro Supps L- Arginine Tablet,,,FALSE,,otc,,84.38
"NourishVitals Combo Pack of Barbeque Pumpkin Roasted Seeds and Sports Mix Seeds, Nuts & Berries (200gm Each)",,,FALSE,,otc,,146.82
Bjain Cinchona Officinalis Dilution 1000 CH,,,FALSE,,otc,,146.82
Plix Original Apple Cider Vinegar with the Mother Bubbly Effervescent Tablet,,,FALSE,,otc,,84.38
Bjain Collinsonia Canadensis Globules 0/8 LM,,,FALSE,,otc,,146.82
EL World Natural Shilajit Honey,,,FALSE,,otc,,146.82
Cadcium Tablet,,,FALSE,,otc,,84.38
Paleo India Dried Cherries (400gm Each),,,FALSE,,otc,,146.82
Dr Willmar Schwabe India Apisinum Dilution 200 CH,,,FALSE,,otc,,146.82
GreenOpia Naturals Spirulina Vegetarian Capsule,,,FALSE,,otc,,111.56
Natuur Cold Pressed White Sesame seeds  Oil,,,FALSE,,otc,,146.82
Med-E-Move Calf Support Small,,,FALSE,,otc,,146.82
Keeros Apple Cider Vinegar,,,FALSE,,otc,,146.82
Bjain Ficus Indica Dilution 30 CH,,,FALSE,,otc,,146.82
Fullargi Granules Orange Sugar Free,,,FALSE,,otc,,146.82
Sprowt L-Arginine 1000mg Capsule,,,FALSE,,otc,,111.56
Sai Herbs Amrit Kalash Powder,,,FALSE,,otc,,146.82
Zaarah Herbals Jamun Seed Powder,,,FALSE,,otc,,146.82
Sai Herbs Wild Eggplant Herb Powder,,,FALSE,,otc,,146.82
Hass Bhaskaralavana Choorna (25gm Each),,,FALSE,,otc,,146.82
Khadi Mauri Herbal Combo Pack of Tea Tree & Vitamin C Face Wash (210ml Each),,,FALSE,,otc,,146.82
Bos Medicare Surgical ECG Clamp Electrode Adult,,,FALSE,,otc,,146.82
iMeMyself Amino Acids Capsule,,,FALSE,,otc,,111.56
Goodbeets Heart Chews  Boost Nitric Oxide & Support Blood Pressure,,,FALSE,,otc,,146.82
Biozemia Sufoof Gheekwar Powder,,,FALSE,,otc,,146.82
Bjain Borax Globules 0/5 LM,,,FALSE,,otc,,146.82
Celgut Capsule,,,FALSE,,otc,,111.56
Fitness Buzz Nutrition Powder All in Whey Prime Series with Added Digestive Enzymes Belgian Chocolate,,,FALSE,,otc,,146.82
Klar Eye K 3021 Full Rim Rectangle Reading Glasses for Men and Women Brown Optical Power +0.75,,,FALSE,,otc,,146.82
Root Pro Pain Oil,,,FALSE,,otc,,146.82
Streplac Capsule,,,FALSE,,otc,,111.56
SBL Calcarea Sulphurica 0/22 LM,,,FALSE,,otc,,146.82
Wheezal Calcarea Carbonica Globules 0/7 LM,,,FALSE,,otc,,146.82
Azamdeal Kanchan Beej Seeds,,,FALSE,,otc,,146.82
Biotrex Eye Health Vegetarian Capsule,,,FALSE,,otc,,111.56
Aj Agri Exports Moringa Oleifera Raw Drumstick Tree Seeds,,,FALSE,,otc,,146.82
Coloplast 17501 Ostomy Bag,,,FALSE,,otc,,146.82
Innoveda Tulsi Ginger Green Tea,,,FALSE,,otc,,146.82
Trueforma Performance Series Nitrik 4000 Blueberry,,,FALSE,,otc,,146.82
AYUR Herbals Soya Protein Shampoo,,,FALSE,,otc,,146.82
Dr. Dhiraj's Weight and Health Gainer Powder,,,FALSE,,otc,,146.82
LDD Bioscience Acidum Uricum Dilution 1000 CH,,,FALSE,,otc,,146.82
SBL Ammonium Carbonicum 0/8 LM,,,FALSE,,otc,,146.82
LDD Bioscience Wiesbaden Dilution 1000 CH,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Alfalfa Q,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Bromium(30ml Each) CM,,,FALSE,,otc,,146.82
LDD Bioscience Cistus Canadensis Dilution 6 CH,,,FALSE,,otc,,146.82
Dr. Ethix's Aloetrix Soap (75gm Each),,,FALSE,,otc,,146.82
Nutrajoint Capsule,,,FALSE,,otc,,111.56
Tong Garden Roasted Salted Sunflower Kernels,,,FALSE,,otc,,146.82
Ayurvia Sugar Mukti Juice,,,FALSE,,otc,,146.82
Leczopine Capsule,,,FALSE,,otc,,111.56
Mosia D3 Nano Shot (5ml Each) Litchi Sugar Free,,,FALSE,,otc,,146.82
DEE Sons Neck Stretcher Multicolor,,,FALSE,,otc,,146.82
Seeriya Brahmi Vegetarian Capsule,,,FALSE,,otc,,111.56
Haxor LWR512 Unisex Post Surgery Recovery Velcro Open Tearaway Premium Cotton Trouser for Quick Access for Post-Op Care Dark Grey Large,,,FALSE,,otc,,146.82
LDD Bioscience Plumbum Iodatum Dilution  (100ml Each) 200 CH,,,FALSE,,otc,,146.82
New Hit Spray For Hidden Cockroaches Red Fresh Fragrance,,,FALSE,,otc,,146.82
Proathlix Monster Bulk Powder Banana,,,FALSE,,otc,,146.82
CU 2 Tablet,,,FALSE,,otc,,84.38
Wheezal Cinchona Officinalis Globules 0/8 LM,,,FALSE,,otc,,146.82
Wheezal Bellodonna Globules 0/24 LM,,,FALSE,,otc,,146.82
Doctor Extra Soft D 5 Women's Slippers with Bounce Back Technology Orthopaedic and Diabetic Brown  6,,,FALSE,,otc,,146.82
Okraa Celery Seed Powder,,,FALSE,,otc,,146.82
Bakson's Homoeopathy Lac Felinum Dilution 200,,,FALSE,,otc,,146.82
Dishant Kalonji Seed Powder,,,FALSE,,otc,,146.82
WOW Skin Science Satin Sunshade Sunscreen Shampoo,,,FALSE,,otc,,146.82
Tansukh Maharasnadi Kadha,,,FALSE,,otc,,146.82
Bakson's Homoeopathy Allium Cepa Dilution CM,,,FALSE,,otc,,146.82
Impcl Lasunadi Vati,,,FALSE,,otc,,146.82
SBL Amygdalus Amara Dilution 3 CH,,,FALSE,,otc,,146.82
LDD Bioscience Thiosinaminum Dilution 1000 CH,,,FALSE,,otc,,146.82
Boericke Naja Tripudians(Cobra) Dilution 1M,,,FALSE,,otc,,146.82
Dr. Reckeweg Lithium Carb Dilution 50M CH,,,FALSE,,otc,,146.82
Comprezon Cotton Varicose Vein Stockings Class 2 Below Knee (1 Pair) XXL Beige,,,FALSE,,otc,,146.82
Dr Willmar Schwabe India Clerodendron Infortunatum Dilution 200 CH,,,FALSE,,otc,,146.82
4V1 CX 1 Coccyx Orthopedic Seat Cushion Standard Black,,,FALSE,,otc,,146.82
LDD Bioscience Croton Tiglium Dilution (100ml Each) 30 CH,,,FALSE,,otc,,146.82
Wheezal Magnesium Carbonicum Globules 0/17 LM,,,FALSE,,otc,,146.82
Pioneer Pharma Abroma Radix Q Mother Tincture,,,FALSE,,otc,,146.82
Earthvya Collagen Builder Powder,,,FALSE,,otc,,146.82
Jenny Oral Drops,,,FALSE,,otc,,75.0
Dr. Reckeweg Lycopus Virg Dilution 6 CH,,,FALSE,,otc,,146.82
Zaocare Super Greens Effervescent Tablet (15 Each) Lime,,,FALSE,,otc,,84.38
Dhanantri Yaad Syrup (450ml Each),,,FALSE,,otc,,65.16
LDD Bioscience Anthrakokali Dilution (100ml Each) 200 CH,,,FALSE,,otc,,146.82
Ganeve London Luxury Shower Scrub English Rose & Pomegranate,,,FALSE,,otc,,146.82
ADEL Lycopus Virg Dilution 200,,,FALSE,,otc,,146.82
Azamdeal Amaltas Phali,,,FALSE,,otc,,146.82
I Glow Spf 42 Sunscreen Gel,,,FALSE,,otc,,105.94
Chai Craft Hibiscus Herbal Infusion Tea,,,FALSE,,otc,,124.31
Painfin Rapid Hot Gel (30gm Each),,,FALSE,,otc,,105.94
Doctor Extra Soft D 3 Women's Slippers with Bounce Back Technology Orthopaedic and Diabetic MCR Anti-skid Cushion Comfort Grey Pink 9,,,FALSE,,otc,,146.82
Asaya Running Deep Intense Moisture  Gel,,,FALSE,,otc,,105.94
Nia Natura Organic Honey Acacia,,,FALSE,,otc,,146.82
Muscletech Six Star Testosterone Booster Caplet,,,FALSE,,otc,,146.82
Wheezal Plantago Major Dilution 3X,,,FALSE,,otc,,146.82
Bjain Camphora Dilution 12 CH,,,FALSE,,otc,,146.82
Dehlvi Habbe Papita,,,FALSE,,otc,,146.82
Blubein Apple Cider Vinegar Effervescent Tablets with Pomegranate Extract (15 Each) Sugar Free,,,FALSE,,otc,,146.82
Sukkati Mattifying + Clarifying Face Cleanser,,,FALSE,,otc,,146.82
Om Biotec Organic Papangu Syrup Sugar Free,,,FALSE,,otc,,65.16
Cal 365 Tablet Otc516638,,,FALSE,,otc,,84.38
Boericke Quercus E Glandibus Dilution 1M,,,FALSE,,otc,,146.82
Inaari Restore Powder for PCOS Management Sachet (2gm Each) Orange,,,FALSE,,otc,,146.82
SBL Caffeinum Dilution 1000 CH,,,FALSE,,otc,,146.82
SBL Acidum Nitricum 0/9 LM,,,FALSE,,otc,,146.82
Velsoft 10Cm Crepe Bandage Blue Otc461219,,,FALSE,,otc,,146.82
Sai Herbs Pawar Beej Powder,,,FALSE,,otc,,146.82
Romsons Suction Catheter Thumb Control 10Fr Otc733930,,,FALSE,,otc,,146.82
Hairmac Professional Repair & Shine Hair Serum,,,FALSE,,otc,,146.82
Q-Grace Capsule,,,FALSE,,otc,,111.56
Healthgenie FM 101 Premium Quality Washable & Reusable Double Layered Cloth Face Mask Universal Assorted,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Aesculus Glabra Dilution 30,,,FALSE,,otc,,146.82
Dr Willmar Schwabe India Acidum Phosphoricum Globules 0/3 LM,,,FALSE,,otc,,146.82
P2H Venture Glo-R Capsule,,,FALSE,,otc,,111.56
Frutolyte Powder Mango,,,FALSE,,otc,,146.82
Hakeem Baqai Himalayan Shilajit Resin,,,FALSE,,otc,,146.82
SBL Apocynum Cannabinum 0/8 LM,,,FALSE,,otc,,146.82
S-Jdliv Liver Tonic Sugar Free,,,FALSE,,otc,,146.82
Darshini Vidhara / Samudrasoka / Bidhara / Vidara / Argyreia Nervosa Powder,,,FALSE,,otc,,146.82
Bakson's Homoeopathy Solanum Xanthocarpum Dilution 1000 CH,,,FALSE,,otc,,146.82
Bjain Aspidospermium Globules 0/1 LM,,,FALSE,,otc,,146.82
Megamind Ayurvedic Capsule,,,FALSE,,otc,,111.56
Seva Sadan Triphala Capsule,,,FALSE,,otc,,111.56
Wheezal Caulophyllum  Thalictroides Dilution 10M,,,FALSE,,otc,,146.82
Origine Naturespired Luxury Neem Soap,,,FALSE,,otc,,146.82
Bakson's Homoeopathy Terminalia Arjuna Dilution 6X,,,FALSE,,otc,,146.82
Pioneer Pharma Acid Benzoicum Globules Pellets Multidose Pills 1000 CH,,,FALSE,,otc,,146.82
Boiron Natrum Phosphoricum  Dilution 1M,,,FALSE,,otc,,146.82
Healthcave Oxygen Flow Meter with Regulator Humidifier Medical Grade Wall Mount Oxygen Cylinder Holder,,,FALSE,,otc,,146.82
Aabo AI Smart Ring for Men & Women | Sleep & Stress Monitoring | Activity Tracking | Rose Gold 6,,,FALSE,,otc,,146.82
Old Tree Essential Oil Sandalwood,,,FALSE,,otc,,146.82
LDD Bioscience Jatropha Curcas Dilution 6 CH,,,FALSE,,otc,,146.82
KT Professional Kehair Therapy Fiber BTX Maxx,,,FALSE,,otc,,146.82
SBL Ammonium Muriaticum 0/20 LM,,,FALSE,,otc,,146.82
Biotin Plus Capsule,,,FALSE,,otc,,111.56
Bikers Anti Dandruff 2 in 1 Shampoo+Conditioner,,,FALSE,,otc,,146.82
Wheezal Ipecacuanha Globules 0/14 LM,,,FALSE,,otc,,146.82
Nimbarka Neem Conditioner,,,FALSE,,otc,,146.82
Dr Willmar Schwabe India Eucalyptus Globulus Dilution 1000 CH,,,FALSE,,otc,,146.82
Eucoffia Coffee Roasters & Deli Dark Roast Coffee Filter,,,FALSE,,otc,,146.82
Bakson's Homoeopathy Caulophyllum Thalictroides Dilution 6X,,,FALSE,,otc,,146.82
Optimo 2.25 Powder Vanilla,,,FALSE,,otc,,146.82
Gasovik Granules,,,FALSE,,otc,,146.82
Natuur Anti Acne Face Serum,,,FALSE,,otc,,146.82
Natuur Activation Liquid for Face Pack,,,FALSE,,otc,,65.16
Zedfit Lemon Granules,,,FALSE,,otc,,146.82
LDD Bioscience Eupatorium Perf Dilution 1000 CH,,,FALSE,,otc,,146.82
Deramed Corn Cushions,,,FALSE,,otc,,146.82
Vlado's Himalayan Organics Plant Based Chromium Vegetarian Capsule,,,FALSE,,otc,,111.56
Auditech Superior Quality Pocket Model Hearing Aid Black,,,FALSE,,otc,,146.82
Nutriorg Gluten Free Steel Cut Oats,,,FALSE,,otc,,146.82
Jeeni Unrefined Natural & Pure Cold Pressed Groundnut Oil,,,FALSE,,otc,,146.82
Rejutress Skin & Hair Total Solution Tablet,,,FALSE,,otc,,84.38
Dermafix Avyasoft Moisturizing Body Lotion,,,FALSE,,otc,,105.94
Wellbeing Nutrition Hydrasalt Advanced Hydration Electrolytes Sachet (6gm Each) Cucumber Lemonade Zero Added Sugar,,,FALSE,,otc,,146.82
AS-IT-IS Nutrition Atom 100% Whey Protein Isolate Mango Delight,,,FALSE,,otc,,146.82
SBL Abrotanum 0/11 LM,,,FALSE,,otc,,146.82
IGP Mediventures Beconuts Activ Vitamin Syrup,,,FALSE,,otc,,65.16
Oxin Nutrition EAA All Nine Amino Acids Tropical Orange,,,FALSE,,otc,,146.82
Humming Herbs Eye Care Capsule,,,FALSE,,otc,,111.56
Dr Willmar Schwabe India Ambrosia Artemisiaefolia Dilution 1000 CH,,,FALSE,,otc,,146.82
Sri Sai Pharmaceuticals Liver 44 Tablet,,,FALSE,,otc,,84.38
Jeena Sikho Good green Advance Formula Tablet for Adults (60 Each),,,FALSE,,otc,,84.38
Nutrela Sports Isoveda French Vanilla,,,FALSE,,otc,,146.82
Azamdeal Kauch Beej Kala,,,FALSE,,otc,,146.82
LDD Bioscience Strychninum Nitricum Dilution 30 CH,,,FALSE,,otc,,146.82
Shri Chyawan Kamini Vidrawan Ras Kesar Yukta Tablet Buy 2 Get 1 Free,,,FALSE,,otc,,84.38
The Tiny Secret Nutraceutical Hangover Effervescent Tablet Nimbu Soda,,,FALSE,,otc,,84.38
Medilife No 9 Headache Relief Drop (30ml Each),,,FALSE,,otc,,75.0
NutraaGuru Good Gut Tablet,,,FALSE,,otc,,84.38
Boiron Calcarea Phosphorica Single Dose Approx 200 Microgranules 30 CH,,,FALSE,,otc,,146.82
Nexspore-AD Shampoo,,,FALSE,,otc,,146.82
Herbohealer Cream,,,FALSE,,otc,,105.94
Chevalier Premium Walking Stick Red,,,FALSE,,otc,,146.82
BHP Haemo-Plex Blood Purifier,,,FALSE,,otc,,146.82
Dryvera Protein Booster,,,FALSE,,otc,,146.82
Amazohealth Acneclean Pill,,,FALSE,,otc,,146.82
S-Shield Sunscreen Lotion 30,,,FALSE,,otc,,105.94
Fitwit Biotech Boerhaavia Diffusa Mother Tincture Q,,,FALSE,,otc,,146.82
Raissa Milky Silky Intense Moisture Body Lotion,,,FALSE,,otc,,105.94
ADEL Selenium. Dilution 6,,,FALSE,,otc,,146.82
Ortho + Rest Regular Use Comfortable & Extra Soft Flip Flop Orthopedic Slippers for Women Black 5,,,FALSE,,otc,,146.82
Bjain Berberis Vulgaris Globules 0/27 LM,,,FALSE,,otc,,146.82
Kerala Ayurveda Sinactil  Oil,,,FALSE,,otc,,146.82
Neurokab OD Capsule,,,FALSE,,otc,,111.56
Wheezal Viscum Album Dilution 1M,,,FALSE,,otc,,146.82
MB Silicea Tablet 6X,,,FALSE,,otc,,84.38
Bjain Acidum Tannicum Dilution 1000 CH,,,FALSE,,otc,,146.82
JJW Mart Marod Phalli,,,FALSE,,otc,,146.82
Wodglo Moisturising Body Lotion,,,FALSE,,otc,,105.94
Pioneer Pharma Folliculinum Globules Pellet Multidose Pills 30 CH,,,FALSE,,otc,,146.82
LDD Bioscience Berberis Vulgaris Dilution (100ml Each) 1000 CH,,,FALSE,,otc,,146.82
Koffeco Sunscreen SPF 50 PA++++ Lotion,,,FALSE,,otc,,105.94
Mars Weight Loss Max Capsule,,,FALSE,,otc,,111.56
Iromin Softgel Capsule,,,FALSE,,otc,,111.56
FLOH Sharp Hand Sanitizer Gel,,,FALSE,,otc,,105.94
Bakson's Homoeopathy Streptococcinum Dilution 200,,,FALSE,,otc,,146.82
M Bhattacharyya & Co Pvt Ltd Ambra Grisea Dilution 200,,,FALSE,,otc,,146.82
